Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,5.940000,5.970000,5.800000,5.970000,5.396349,15700
2011-06-02,5.900000,5.900000,5.720000,5.740000,5.188449,38100
2011-06-03,5.720000,5.730000,5.610000,5.640000,5.098057,8500
2011-06-06,5.600000,5.620000,5.420000,5.490000,4.962472,50800
2011-06-07,5.450000,5.620000,5.440000,5.530000,4.998629,12700
2011-06-08,5.610000,5.610000,5.440000,5.500000,4.971511,25100
2011-06-09,5.460000,5.500000,5.460000,5.470000,4.944392,14300
2011-06-10,5.490000,5.500000,5.420000,5.490000,4.962472,27400
2011-06-13,5.450000,5.560000,5.440000,5.560000,5.025745,49100
2011-06-14,5.570000,5.680000,5.560000,5.680000,5.134215,13200
2011-06-15,5.680000,5.790000,5.580000,5.790000,5.233645,17400
2011-06-16,5.750000,6.010000,5.730000,5.780000,5.224607,26200
2011-06-17,5.850000,5.920000,5.610000,5.610000,5.070940,18900
2011-06-20,5.550000,5.630000,5.530000,5.530000,4.998629,16200
2011-06-21,5.540000,5.750000,5.520000,5.630000,5.089020,14000
2011-06-22,5.610000,5.690000,5.550000,5.680000,5.134215,4500
2011-06-23,5.590000,5.680000,5.420000,5.610000,5.070940,18900
2011-06-24,5.630000,5.690000,5.420000,5.480000,4.953432,18600
2011-06-27,5.430000,5.520000,5.420000,5.480000,4.953432,11000
2011-06-28,5.490000,5.640000,5.490000,5.500000,4.971511,10700
2011-06-29,5.510000,5.670000,5.510000,5.620000,5.079979,16600
2011-06-30,5.600000,5.690000,5.600000,5.660000,5.116135,13500
2011-07-01,5.670000,5.700000,5.590000,5.700000,5.152292,47500
2011-07-05,5.740000,5.740000,5.600000,5.680000,5.134215,14100
2011-07-06,5.660000,5.680000,5.660000,5.680000,5.134215,5200
2011-07-07,5.660000,5.790000,5.660000,5.750000,5.197487,9900
2011-07-08,5.740000,5.740000,5.670000,5.670000,5.125175,1700
2011-07-11,5.660000,5.690000,5.600000,5.620000,5.079979,6300
2011-07-12,5.600000,5.660000,5.590000,5.590000,5.052864,9100
2011-07-13,5.680000,5.760000,5.620000,5.720000,5.170371,19300
2011-07-14,5.730000,5.770000,5.630000,5.660000,5.116135,11800
2011-07-15,5.750000,5.750000,5.590000,5.610000,5.070940,5800
2011-07-18,5.610000,5.690000,5.600000,5.620000,5.079979,9000
2011-07-19,5.230000,5.670000,5.230000,5.670000,5.125175,45700
2011-07-20,5.670000,5.700000,5.600000,5.680000,5.134215,21700
2011-07-21,5.680000,5.990000,5.680000,5.970000,5.396349,36100
2011-07-22,5.990000,6.060000,5.930000,5.990000,5.414426,35900
2011-07-25,5.990000,6.060000,5.870000,6.000000,5.423466,24500
2011-07-26,5.990000,5.990000,5.840000,5.910000,5.342113,13600
2011-07-27,5.910000,5.920000,5.670000,5.740000,5.188449,17700
2011-07-28,5.700000,5.770000,5.620000,5.630000,5.089020,26100
2011-07-29,5.630000,5.820000,5.620000,5.710000,5.161333,20000
2011-08-01,5.690000,5.890000,5.620000,5.680000,5.134215,31200
2011-08-02,5.770000,5.870000,5.510000,5.530000,4.998629,23500
2011-08-03,5.600000,5.600000,5.520000,5.530000,4.998629,12200
2011-08-04,5.500000,5.690000,5.280000,5.400000,4.881119,41900
2011-08-05,5.410000,5.490000,5.380000,5.450000,4.926314,28000
2011-08-08,5.400000,5.400000,5.210000,5.230000,4.727455,70100
2011-08-09,5.260000,5.480000,5.050000,5.290000,4.781690,32900
2011-08-10,5.300000,5.440000,5.150000,5.210000,4.731737,13100
2011-08-11,5.190000,5.260000,5.150000,5.160000,4.686328,18200
2011-08-12,5.200000,5.280000,5.130000,5.230000,4.749901,14800
2011-08-15,5.230000,5.440000,5.230000,5.380000,4.886131,17900
2011-08-16,5.380000,5.510000,5.180000,5.260000,4.777148,47100
2011-08-17,5.310000,5.310000,5.140000,5.160000,4.686328,24700
2011-08-18,5.140000,5.220000,5.090000,5.220000,4.740821,4100
2011-08-19,5.220000,5.300000,5.110000,5.230000,4.749901,16600
2011-08-22,5.290000,5.320000,5.090000,5.120000,4.650000,30800
2011-08-23,5.130000,5.350000,5.130000,5.340000,4.849805,6600
2011-08-24,5.280000,5.400000,5.200000,5.400000,4.904297,9600
2011-08-25,5.410000,5.420000,5.240000,5.240000,4.758983,1400
2011-08-26,5.320000,5.450000,5.310000,5.400000,4.904297,20400
2011-08-29,5.410000,5.960000,5.410000,5.630000,5.113184,10500
2011-08-30,5.630000,5.840000,5.630000,5.800000,5.267578,5400
2011-08-31,5.800000,5.950000,5.750000,5.750000,5.222167,10500
2011-09-01,5.780000,5.910000,5.540000,5.720000,5.194922,22300
2011-09-02,5.710000,5.900000,5.590000,5.630000,5.113184,23500
2011-09-06,5.600000,5.750000,5.560000,5.710000,5.185840,4900
2011-09-07,5.750000,6.050000,5.610000,6.000000,5.449218,18700
2011-09-08,5.900000,6.050000,5.740000,5.800000,5.267578,22500
2011-09-09,5.840000,5.950000,5.670000,5.690000,5.167675,11000
2011-09-12,5.650000,5.790000,5.650000,5.680000,5.158594,17500
2011-09-13,5.690000,5.840000,5.650000,5.810000,5.276660,11400
2011-09-14,5.750000,5.900000,5.750000,5.780000,5.249414,6100
2011-09-15,5.900000,6.020000,5.830000,5.970000,5.421973,16000
2011-09-16,5.960000,6.120000,5.930000,6.120000,5.558204,21000
2011-09-19,6.000000,6.140000,5.870000,6.070000,5.512793,6400
2011-09-20,6.060000,6.060000,5.940000,6.000000,5.449218,18000
2011-09-21,5.930000,6.050000,5.830000,5.980000,5.431054,21900
2011-09-22,5.890000,5.990000,5.700000,5.710000,5.185840,19300
2011-09-23,5.830000,5.880000,5.580000,5.590000,5.076857,9300
2011-09-26,5.780000,5.780000,5.610000,5.610000,5.095020,18200
2011-09-27,5.750000,5.900000,5.700000,5.860000,5.322069,20700
2011-09-28,5.830000,5.830000,5.640000,5.800000,5.267578,16500
2011-09-29,5.780000,5.800000,5.700000,5.700000,5.176758,19200
2011-09-30,5.670000,6.030000,5.650000,5.920000,5.376563,25000
2011-10-03,6.250000,6.250000,5.680000,5.680000,5.158594,33200
2011-10-04,5.660000,5.660000,5.410000,5.620000,5.104101,50100
2011-10-05,5.630000,5.990000,5.630000,5.940000,5.394726,16900
2011-10-06,5.890000,6.010000,5.890000,5.990000,5.440136,45000
2011-10-07,5.950000,6.000000,5.810000,5.970000,5.421973,16700
2011-10-10,6.000000,6.200000,6.000000,6.030000,5.476464,12400
2011-10-11,5.920000,6.050000,5.920000,6.050000,5.494629,20200
2011-10-12,6.000000,6.200000,6.000000,6.120000,5.558204,18800
2011-10-13,6.180000,6.240000,6.110000,6.200000,5.630859,23300
2011-10-14,6.270000,6.330000,6.090000,6.100000,5.540037,25600
2011-10-17,6.020000,6.100000,6.000000,6.030000,5.476464,16900
2011-10-18,5.990000,6.110000,5.980000,6.000000,5.449218,13500
2011-10-19,6.000000,6.040000,5.990000,6.010000,5.458302,7600
2011-10-20,6.040000,6.070000,6.000000,6.040000,5.485547,4000
2011-10-21,6.040000,6.140000,6.040000,6.130000,5.567285,9600
2011-10-24,6.130000,6.140000,6.010000,6.110000,5.549121,5000
2011-10-25,6.100000,6.100000,6.020000,6.060000,5.503712,9000
2011-10-26,6.100000,6.120000,6.010000,6.060000,5.503712,32600
2011-10-27,6.200000,6.300000,6.040000,6.080000,5.521873,28000
2011-10-28,6.120000,6.160000,6.080000,6.130000,5.567285,10000
2011-10-31,5.980000,6.020000,5.640000,5.960000,5.412890,26400
2011-11-01,5.880000,6.080000,5.810000,6.080000,5.521873,25600
2011-11-02,6.070000,6.080000,5.960000,5.990000,5.440136,3700
2011-11-03,5.990000,6.150000,5.810000,5.990000,5.440136,21500
2011-11-04,5.990000,6.020000,5.890000,5.990000,5.440136,63700
2011-11-07,5.900000,6.050000,5.900000,5.920000,5.376563,4900
2011-11-08,5.930000,6.000000,5.730000,5.830000,5.294824,45400
2011-11-09,5.700000,5.810000,5.700000,5.800000,5.290264,9800
2011-11-10,5.780000,5.880000,5.700000,5.750000,5.244657,28100
2011-11-11,5.840000,5.960000,5.700000,5.850000,5.335867,12000
2011-11-14,5.840000,5.850000,5.710000,5.780000,5.272021,17900
2011-11-15,5.720000,5.800000,5.640000,5.690000,5.189931,21600
2011-11-16,5.600000,5.750000,5.600000,5.740000,5.235537,12400
2011-11-17,5.780000,5.920000,5.730000,5.800000,5.290264,37700
2011-11-18,5.910000,5.910000,5.750000,5.750000,5.244657,21800
2011-11-21,5.650000,5.840000,5.610000,5.750000,5.244657,48200
2011-11-22,5.700000,5.890000,5.700000,5.810000,5.299384,21000
2011-11-23,5.800000,5.800000,5.730000,5.770000,5.262899,21000
2011-11-25,5.790000,5.790000,5.680000,5.680000,5.180809,900
2011-11-28,5.680000,5.890000,5.670000,5.800000,5.290264,15500
2011-11-29,5.850000,5.950000,5.850000,5.920000,5.399718,10500
2011-11-30,6.020000,6.040000,5.810000,5.830000,5.317626,26100
2011-12-01,5.860000,5.860000,5.780000,5.820000,5.308506,18400
2011-12-02,5.850000,5.900000,5.750000,5.750000,5.244657,40800
2011-12-05,5.760000,5.760000,5.600000,5.700000,5.199052,17500
2011-12-06,5.680000,5.700000,5.590000,5.590000,5.098721,10700
2011-12-07,5.550000,5.680000,5.550000,5.640000,5.144324,8900
2011-12-08,5.630000,5.680000,5.500000,5.500000,5.016629,10500
2011-12-09,5.550000,5.590000,5.500000,5.540000,5.053113,5300
2011-12-12,5.540000,5.560000,5.450000,5.450000,4.971023,8500
2011-12-13,5.400000,5.450000,5.400000,5.400000,4.925418,8500
2011-12-14,5.400000,5.540000,5.400000,5.480000,4.998385,34800
2011-12-15,5.490000,5.820000,5.120000,5.560000,5.071355,44800
2011-12-16,5.500000,5.860000,5.500000,5.630000,5.135204,47900
2011-12-19,5.680000,5.880000,5.650000,5.880000,5.363232,33800
2011-12-20,5.870000,5.920000,5.580000,5.830000,5.317626,25600
2011-12-21,5.780000,5.940000,5.780000,5.910000,5.390595,10700
2011-12-22,5.860000,5.900000,5.700000,5.760000,5.253778,38400
2011-12-23,5.750000,5.770000,5.660000,5.660000,5.162566,11000
2011-12-27,5.570000,5.710000,5.570000,5.700000,5.199052,17200
2011-12-28,5.660000,5.730000,5.550000,5.680000,5.180809,16600
2011-12-29,5.720000,5.760000,5.550000,5.600000,5.107840,21000
2011-12-30,5.600000,5.700000,5.510000,5.600000,5.107840,50800
2012-01-03,5.670000,5.670000,5.450000,5.510000,5.025751,20800
2012-01-04,5.470000,5.590000,5.400000,5.520000,5.034872,23000
2012-01-05,5.500000,5.700000,5.500000,5.600000,5.107840,17300
2012-01-06,5.670000,5.700000,5.670000,5.700000,5.199052,10000
2012-01-09,5.700000,5.990000,5.700000,5.920000,5.399718,33800
2012-01-10,5.880000,6.000000,5.710000,5.950000,5.427079,36600
2012-01-11,5.870000,6.040000,5.710000,5.950000,5.427079,27900
2012-01-12,6.000000,6.010000,5.900000,5.900000,5.381476,12400
2012-01-13,5.840000,5.900000,5.680000,5.760000,5.253778,36400
2012-01-17,5.730000,5.880000,5.700000,5.840000,5.326749,6000
2012-01-18,5.800000,5.900000,5.800000,5.900000,5.381476,16800
2012-01-19,5.970000,5.970000,5.830000,5.950000,5.427079,4000
2012-01-20,5.850000,5.920000,5.850000,5.920000,5.399718,5700
2012-01-23,5.850000,5.950000,5.760000,5.950000,5.427079,6700
2012-01-24,5.930000,5.980000,5.930000,5.950000,5.427079,10200
2012-01-25,6.000000,6.010000,5.830000,5.950000,5.427079,13100
2012-01-26,5.920000,5.990000,5.880000,5.890000,5.372354,6900
2012-01-27,5.930000,5.930000,5.720000,5.720000,5.217295,9900
2012-01-30,5.790000,5.840000,5.610000,5.610000,5.116962,16000
2012-01-31,5.770000,5.850000,5.650000,5.730000,5.226415,15200
2012-02-01,5.800000,5.960000,5.610000,5.860000,5.344989,74500
2012-02-02,5.800000,5.890000,5.750000,5.800000,5.290264,66300
2012-02-03,5.940000,5.940000,5.710000,5.780000,5.272021,17400
2012-02-06,5.800000,5.950000,5.750000,5.930000,5.408838,19300
2012-02-07,5.940000,5.980000,5.800000,5.940000,5.417959,17000
2012-02-08,5.900000,5.980000,5.820000,5.970000,5.445323,17600
2012-02-09,5.870000,6.000000,5.850000,5.940000,5.440742,25200
2012-02-10,5.970000,6.020000,5.930000,5.930000,5.431584,45900
2012-02-13,5.920000,6.000000,5.920000,5.990000,5.486540,8200
2012-02-14,5.910000,6.040000,5.910000,6.000000,5.495699,15400
2012-02-15,6.000000,6.030000,5.920000,6.000000,5.495699,13300
2012-02-16,5.940000,6.000000,5.870000,6.000000,5.495699,63800
2012-02-17,6.010000,6.050000,5.980000,6.010000,5.504860,93800
2012-02-21,6.010000,6.010000,5.950000,5.980000,5.477380,15900
2012-02-22,5.950000,6.030000,5.900000,6.000000,5.495699,53800
2012-02-23,5.980000,6.010000,5.900000,5.950000,5.449901,48400
2012-02-24,5.950000,5.950000,5.890000,5.900000,5.404107,84500
2012-02-27,5.900000,5.920000,5.850000,5.880000,5.385786,105000
2012-02-28,5.850000,5.950000,5.850000,5.950000,5.449901,78700
2012-02-29,5.940000,6.000000,5.930000,5.990000,5.486540,59700
2012-03-01,5.950000,5.990000,5.870000,5.890000,5.394945,104200
2012-03-02,5.860000,5.950000,5.850000,5.920000,5.422424,56800
2012-03-05,5.880000,5.980000,5.850000,5.940000,5.440742,59700
2012-03-06,5.830000,5.920000,5.830000,5.850000,5.358306,89700
2012-03-07,5.890000,5.970000,5.860000,5.950000,5.449901,25200
2012-03-08,5.990000,6.000000,5.900000,5.960000,5.459062,31100
2012-03-09,5.960000,6.140000,5.950000,5.960000,5.459062,70700
2012-03-12,6.000000,6.130000,5.980000,6.070000,5.559817,31500
2012-03-13,6.050000,6.210000,6.050000,6.160000,5.642251,42700
2012-03-14,6.170000,6.170000,6.110000,6.150000,5.633091,25400
2012-03-15,6.120000,6.170000,6.060000,6.130000,5.614773,34600
2012-03-16,6.100000,6.140000,6.030000,6.030000,5.523179,34700
2012-03-19,6.000000,6.130000,6.000000,6.030000,5.523179,38200
2012-03-20,6.020000,6.200000,6.000000,6.200000,5.678890,39300
2012-03-21,6.200000,6.340000,6.170000,6.300000,5.770485,57800
2012-03-22,6.340000,6.570000,6.340000,6.570000,6.017791,36000
2012-03-23,6.530000,6.790000,6.410000,6.760000,6.191822,48800
2012-03-26,6.790000,7.370000,6.770000,7.300000,6.686436,48300
2012-03-27,7.360000,7.450000,7.100000,7.280000,6.668116,97600
2012-03-28,7.270000,7.390000,7.100000,7.290000,6.677275,51100
2012-03-29,7.330000,7.570000,7.290000,7.510000,6.878784,57000
2012-03-30,7.590000,7.590000,7.420000,7.550000,6.915421,26100
2012-04-02,7.510000,7.570000,7.430000,7.460000,6.832986,35000
2012-04-03,7.490000,7.500000,7.400000,7.480000,6.851306,29200
2012-04-04,7.400000,7.500000,7.150000,7.500000,6.869624,44100
2012-04-05,7.430000,7.500000,7.400000,7.500000,6.869624,14500
2012-04-09,7.420000,7.460000,7.270000,7.400000,6.778030,17300
2012-04-10,7.350000,7.470000,7.150000,7.250000,6.640635,27500
2012-04-11,7.230000,7.460000,7.200000,7.440000,6.814668,25000
2012-04-12,7.390000,7.470000,7.240000,7.410000,6.787188,47000
2012-04-13,7.360000,7.430000,7.350000,7.390000,6.768870,31100
2012-04-16,7.360000,7.450000,7.340000,7.440000,6.814668,25700
2012-04-17,7.360000,7.500000,7.340000,7.470000,6.842145,31600
2012-04-18,7.470000,7.500000,7.390000,7.500000,6.869624,27500
2012-04-19,7.450000,7.500000,7.340000,7.500000,6.869624,36400
2012-04-20,7.500000,7.540000,7.460000,7.510000,6.878784,17300
2012-04-23,7.510000,7.510000,7.410000,7.420000,6.796350,19400
2012-04-24,7.400000,7.520000,7.400000,7.520000,6.887943,32500
2012-04-25,7.510000,7.760000,7.420000,7.600000,6.961219,68200
2012-04-26,7.630000,7.640000,7.450000,7.500000,6.869624,30900
2012-04-27,7.550000,7.580000,7.400000,7.430000,6.805509,55400
2012-04-30,7.450000,7.500000,7.440000,7.500000,6.869624,25000
2012-05-01,7.500000,7.520000,7.470000,7.500000,6.869624,36200
2012-05-02,7.550000,7.650000,7.500000,7.510000,6.878784,103000
2012-05-03,7.540000,7.600000,7.460000,7.470000,6.842145,49000
2012-05-04,7.450000,7.590000,7.420000,7.500000,6.869624,30000
2012-05-07,7.500000,7.610000,7.460000,7.490000,6.860464,30000
2012-05-08,7.500000,7.530000,7.460000,7.490000,6.860464,30000
2012-05-09,7.460000,7.580000,7.420000,7.550000,6.915421,30000
2012-05-10,7.610000,7.720000,7.510000,7.570000,6.933743,35200
2012-05-11,7.570000,7.630000,7.460000,7.550000,6.938336,34800
2012-05-14,7.510000,7.600000,7.490000,7.600000,6.984286,16000
2012-05-15,7.550000,7.600000,7.510000,7.550000,6.938336,8900
2012-05-16,7.520000,7.530000,7.360000,7.460000,6.855628,12400
2012-05-17,7.370000,7.370000,6.910000,7.220000,6.635071,49300
2012-05-18,7.310000,7.420000,7.170000,7.260000,6.671830,26900
2012-05-21,7.260000,7.260000,7.130000,7.160000,6.579931,24400
2012-05-22,7.200000,7.340000,7.150000,7.270000,6.681020,26000
2012-05-23,7.210000,7.270000,7.150000,7.240000,6.653450,31000
2012-05-24,7.210000,7.350000,7.150000,7.230000,6.644261,20100
2012-05-25,7.290000,7.350000,7.180000,7.250000,6.662641,10300
2012-05-29,7.250000,7.420000,7.250000,7.300000,6.708590,11000
2012-05-30,7.300000,7.300000,7.180000,7.190000,6.607502,26300
2012-05-31,7.240000,7.400000,7.210000,7.320000,6.726971,22500
2012-06-01,7.280000,7.400000,7.080000,7.400000,6.800489,62300
2012-06-04,7.330000,7.410000,7.240000,7.350000,6.754539,30000
2012-06-05,7.380000,7.380000,7.100000,7.100000,6.524793,19500
2012-06-06,7.100000,7.270000,7.100000,7.220000,6.635071,4200
2012-06-07,7.290000,7.410000,7.230000,7.280000,6.690210,14200
2012-06-08,7.330000,7.450000,7.290000,7.410000,6.809679,31400
2012-06-11,7.450000,7.500000,7.150000,7.230000,6.644261,31600
2012-06-12,7.250000,7.300000,7.210000,7.220000,6.635071,30000
2012-06-13,7.250000,7.370000,7.150000,7.370000,6.772920,38400
2012-06-14,7.280000,7.500000,7.160000,7.440000,6.837249,43000
2012-06-15,7.310000,7.480000,7.200000,7.460000,6.855628,43300
2012-06-18,7.390000,7.700000,7.380000,7.600000,6.984286,78400
2012-06-19,7.600000,8.090000,7.510000,8.080000,7.425397,117900
2012-06-20,8.000000,8.440000,7.890000,8.380000,7.701095,97000
2012-06-21,8.320000,8.360000,8.170000,8.290000,7.618384,99300
2012-06-22,8.350000,8.590000,7.850000,8.160000,7.498916,1857100
2012-06-25,8.090000,8.180000,7.920000,7.970000,7.324309,92900
2012-06-26,7.960000,8.050000,7.850000,8.010000,7.361070,60500
2012-06-27,8.030000,8.050000,7.940000,8.050000,7.397829,88800
2012-06-28,8.000000,8.100000,7.970000,8.030000,7.379450,68500
2012-06-29,8.160000,8.440000,8.140000,8.320000,7.645956,62100
2012-07-02,8.320000,8.390000,8.270000,8.340000,7.664333,77900
2012-07-03,8.310000,8.550000,8.310000,8.500000,7.811372,27300
2012-07-05,8.520000,8.590000,8.480000,8.590000,7.894080,20800
2012-07-06,8.510000,8.590000,8.510000,8.560000,7.866514,26200
2012-07-09,8.560000,8.740000,8.450000,8.680000,7.976789,55700
2012-07-10,8.720000,8.750000,8.650000,8.740000,8.031928,55500
2012-07-11,8.700000,8.740000,8.560000,8.670000,7.967600,98000
2012-07-12,8.620000,8.700000,8.470000,8.680000,7.976789,61500
2012-07-13,8.660000,8.870000,8.620000,8.750000,8.041116,67400
2012-07-16,8.670000,8.790000,8.600000,8.710000,8.004359,57200
2012-07-17,8.750000,8.770000,8.610000,8.740000,8.031928,52900
2012-07-18,8.770000,8.770000,8.680000,8.750000,8.041116,43100
2012-07-19,8.740000,8.770000,8.690000,8.720000,8.013548,42700
2012-07-20,8.650000,8.770000,8.590000,8.600000,7.903273,57800
2012-07-23,8.510000,8.510000,8.030000,8.230000,7.563246,40800
2012-07-24,8.240000,8.240000,7.990000,7.990000,7.342689,39700
2012-07-25,8.000000,8.000000,7.720000,7.790000,7.158893,36500
2012-07-26,7.870000,7.910000,7.750000,7.880000,7.241601,25200
2012-07-27,7.870000,8.300000,7.790000,8.290000,7.618384,35600
2012-07-30,8.320000,8.320000,8.010000,8.100000,7.443779,67100
2012-07-31,8.080000,8.140000,7.970000,8.080000,7.425397,51600
2012-08-01,8.060000,8.140000,7.950000,7.950000,7.305930,32100
2012-08-02,7.870000,7.930000,7.690000,7.760000,7.131323,35500
2012-08-03,7.660000,8.070000,7.650000,7.990000,7.342689,41500
2012-08-06,8.020000,8.060000,7.840000,7.960000,7.315120,27600
2012-08-07,8.030000,8.250000,7.960000,8.190000,7.526484,69200
2012-08-08,8.190000,8.500000,8.170000,8.500000,7.811372,43800
2012-08-09,8.440000,8.610000,8.440000,8.590000,7.894080,36800
2012-08-10,8.590000,8.750000,8.590000,8.690000,7.985978,39500
2012-08-13,8.700000,8.840000,8.620000,8.830000,8.114637,73400
2012-08-14,8.830000,8.940000,8.750000,8.900000,8.178964,79700
2012-08-15,8.850000,8.940000,8.640000,8.850000,8.155927,54500
2012-08-16,8.870000,8.870000,8.790000,8.850000,8.155927,41200
2012-08-17,8.810000,8.850000,8.690000,8.830000,8.137493,59900
2012-08-20,8.780000,8.850000,8.780000,8.850000,8.155927,16100
2012-08-21,8.830000,9.110000,8.710000,8.950000,8.248087,52300
2012-08-22,8.950000,9.000000,8.810000,8.830000,8.137493,20800
2012-08-23,8.800000,8.800000,8.470000,8.530000,7.861023,33400
2012-08-24,8.510000,8.580000,8.450000,8.500000,7.833379,17400
2012-08-27,8.500000,8.660000,8.460000,8.610000,7.934751,48300
2012-08-28,8.640000,8.780000,8.560000,8.780000,8.091416,19000
2012-08-29,8.750000,8.870000,8.750000,8.840000,8.146709,63600
2012-08-30,8.800000,9.250000,8.800000,8.850000,8.155927,65400
2012-08-31,8.880000,9.040000,8.880000,9.040000,8.331028,57100
2012-09-04,9.050000,9.400000,9.000000,9.330000,8.598285,90700
2012-09-05,9.320000,9.410000,9.110000,9.180000,8.460045,60000
2012-09-06,9.050000,9.360000,9.050000,9.360000,8.625928,72200
2012-09-07,9.360000,9.400000,9.230000,9.270000,8.542987,46900
2012-09-10,9.410000,9.600000,9.360000,9.510000,8.764166,78700
2012-09-11,9.480000,9.690000,9.460000,9.630000,8.874753,119000
2012-09-12,9.610000,9.760000,9.500000,9.580000,8.828675,110700
2012-09-13,9.590000,9.980000,9.590000,9.950000,9.169653,80900
2012-09-14,10.000000,10.330000,9.900000,10.250000,9.446132,107000
2012-09-17,10.250000,10.390000,10.120000,10.380000,9.565932,90600
2012-09-18,10.400000,10.400000,10.050000,10.080000,9.289462,65100
2012-09-19,10.040000,10.100000,9.830000,9.860000,9.086717,33700
2012-09-20,9.850000,9.900000,9.730000,9.820000,9.049854,24100
2012-09-21,9.850000,10.090000,9.800000,9.820000,9.049854,66200
2012-09-24,9.830000,10.070000,9.610000,9.900000,9.123582,44500
2012-09-25,9.930000,9.990000,9.570000,9.580000,8.828675,54400
2012-09-26,9.630000,9.720000,9.550000,9.590000,8.837889,29100
2012-09-27,9.600000,9.710000,9.440000,9.570000,8.819458,55300
2012-09-28,9.550000,9.890000,9.490000,9.670000,8.911620,26600
2012-10-01,9.730000,9.880000,9.320000,9.550000,8.801028,34000
2012-10-02,9.610000,9.760000,9.440000,9.520000,8.773382,19000
2012-10-03,9.500000,9.510000,9.260000,9.280000,8.552203,83700
2012-10-04,9.360000,9.730000,9.360000,9.640000,8.883973,46300
2012-10-05,9.690000,9.730000,9.520000,9.540000,8.791811,23700
2012-10-08,9.540000,9.540000,9.340000,9.410000,8.672008,80100
2012-10-09,9.410000,9.580000,9.400000,9.490000,8.745731,13800
2012-10-10,9.530000,9.600000,9.490000,9.510000,8.764166,23700
2012-10-11,9.590000,9.700000,9.550000,9.670000,8.911620,11800
2012-10-12,9.650000,9.790000,9.600000,9.700000,8.939261,92900
2012-10-15,9.740000,9.890000,9.670000,9.890000,9.114367,21400
2012-10-16,9.890000,9.920000,9.770000,9.900000,9.123582,16200
2012-10-17,9.940000,10.330000,9.740000,10.320000,9.510640,62900
2012-10-18,10.350000,10.360000,10.150000,10.270000,9.464561,19900
2012-10-19,10.190000,10.190000,9.720000,9.970000,9.188092,49300
2012-10-22,10.370000,10.630000,10.250000,10.430000,9.612013,72400
2012-10-23,10.400000,10.580000,10.100000,10.130000,9.335541,26400
2012-10-24,10.180000,10.790000,10.060000,10.780000,9.934563,90700
2012-10-25,10.870000,10.970000,10.740000,10.970000,10.109663,30500
2012-10-26,10.940000,10.940000,10.550000,10.590000,9.759465,30400
2012-10-31,10.560000,10.870000,10.500000,10.630000,9.796329,45900
2012-11-01,10.710000,11.410000,10.590000,11.220000,10.340056,66400
2012-11-02,11.220000,11.220000,10.830000,10.850000,9.999075,38600
2012-11-05,10.990000,11.400000,10.860000,11.270000,10.386135,48600
2012-11-06,11.270000,11.440000,11.140000,11.430000,10.533584,28200
2012-11-07,11.420000,11.420000,11.020000,11.030000,10.164956,44600
2012-11-08,11.020000,11.320000,10.850000,10.850000,10.021788,35200
2012-11-09,10.850000,10.870000,10.720000,10.840000,10.012552,25900
2012-11-12,10.950000,11.000000,10.780000,10.880000,10.049498,64300
2012-11-13,10.850000,11.080000,10.770000,10.920000,10.086443,32200
2012-11-14,10.950000,11.070000,10.730000,10.800000,9.975606,35100
2012-11-15,10.720000,10.850000,10.620000,10.660000,9.846291,61900
2012-11-16,10.580000,10.980000,10.570000,10.920000,10.086443,54800
2012-11-19,11.040000,11.200000,10.920000,11.200000,10.345075,34800
2012-11-20,11.220000,11.220000,10.670000,11.080000,10.234233,30100
2012-11-21,11.090000,11.200000,11.000000,11.160000,10.308124,12600
2012-11-23,11.200000,11.260000,11.120000,11.210000,10.354309,13400
2012-11-26,11.210000,11.220000,11.000000,11.060000,10.215760,34800
2012-11-27,11.100000,11.130000,10.830000,10.860000,10.031025,64900
2012-11-28,10.840000,10.900000,10.470000,10.880000,10.049498,43800
2012-11-29,10.970000,11.190000,10.610000,11.110000,10.261941,37300
2012-11-30,11.150000,11.150000,10.900000,11.110000,10.261941,31400
2012-12-03,11.220000,11.230000,10.770000,11.140000,10.289655,47700
2012-12-04,11.160000,11.200000,10.990000,11.170000,10.317364,14800
2012-12-05,11.180000,11.190000,11.060000,11.070000,10.224998,34100
2012-12-06,11.100000,11.120000,11.000000,11.120000,10.271180,41400
2012-12-07,11.180000,11.180000,11.010000,11.140000,10.289655,16900
2012-12-10,11.130000,11.200000,11.070000,11.190000,10.335836,37200
2012-12-11,11.200000,11.390000,11.100000,11.350000,10.483624,85600
2012-12-12,11.360000,11.440000,11.280000,11.290000,10.428204,22800
2012-12-13,11.280000,11.360000,11.110000,11.240000,10.382019,49300
2012-12-14,11.210000,11.420000,11.190000,11.420000,10.548276,26900
2012-12-17,11.470000,11.500000,11.430000,11.500000,10.622170,46200
2012-12-18,11.490000,11.800000,11.460000,11.790000,10.890037,28700
2012-12-19,11.920000,11.990000,11.850000,11.910000,11.000876,32100
2012-12-20,11.860000,11.900000,11.350000,11.870000,10.963929,42600
2012-12-21,11.750000,11.810000,11.460000,11.560000,10.677591,121800
2012-12-24,11.520000,11.520000,11.500000,11.520000,10.640646,21000
2012-12-26,11.480000,11.620000,11.330000,11.430000,10.557514,34200
2012-12-27,11.390000,11.560000,11.380000,11.530000,10.649879,24900
2012-12-28,11.500000,11.850000,11.500000,11.650000,10.760723,40400
2012-12-31,11.650000,11.890000,11.480000,11.870000,10.963929,62900
